idGame,typeSeason.x,dateGame.x,H_nameTeam,H_idTeam,H_isB2B,H_isB2BFirst,H_isB2BSecond,H_locationGame,H_slugMatchup,H_slugTeam,H_countDaysRestTeam,H_countDaysNextGameTeam,H_slugOpponent,H_slugTeamWinner,H_slugTeamLoser,H_outcomeGame,H_isWin,H_fgmTeam,H_fgaTeam,H_pctFGTeam,H_fg3mTeam,H_fg3aTeam,H_pctFG3Team,H_pctFTTeam,H_fg2mTeam,H_fg2aTeam,H_pctFG2Team,H_minutesTeam,H_ftmTeam,H_ftaTeam,H_orebTeam,H_drebTeam,H_trebTeam,H_astTeam,H_stlTeam,H_blkTeam,H_tovTeam,H_pfTeam,H_ptsTeam,H_plusminusTeam,typeSeason.y,dateGame.y,A_nameTeam,A_idTeam,A_isB2B,A_isB2BFirst,A_isB2BSecond,A_locationGame,A_slugMatchup,A_slugTeam,A_countDaysRestTeam,A_countDaysNextGameTeam,A_slugOpponent,A_slugTeamWinner,A_slugTeamLoser,A_outcomeGame,A_isWin,A_fgmTeam,A_fgaTeam,A_pctFGTeam,A_fg3mTeam,A_fg3aTeam,A_pctFG3Team,A_pctFTTeam,A_fg2mTeam,A_fg2aTeam,A_pctFG2Team,A_minutesTeam,A_ftmTeam,A_ftaTeam,A_orebTeam,A_drebTeam,A_trebTeam,A_astTeam,A_stlTeam,A_blkTeam,A_tovTeam,A_pfTeam,A_ptsTeam,A_plusminusTeam,H_WIN_Bin,H_win_streak
22400042,Regular Season,2024-11-29,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. NOP,MEM,1,1,NOP,MEM,NOP,W,TRUE,47,96,0.49,12,41,0.2926829268292683,0.824,35,55,0.6363636363636364,240,14,17,14,37,51,36,9,5,16,22,115.4,11,Regular Season,2024-11-29,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ MEM,NOP,1,1,MEM,MEM,NOP,L,FALSE,38,91,0.418,9,29,0.3103448275862069,0.8,29,62,0.46774193548387094,240,24,30,14,32,46,16,9,7,15,17,107.4,-11,1,3
22400043,Regular Season,2024-11-29,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. ORL,BKN,1,1,ORL,ORL,BKN,L,FALSE,38,77,0.494,14,29,0.4827586206896552,0.714,24,48,0.5,240,10,14,5,30,35,22,5,5,20,21,112.4,-23,Regular Season,2024-11-29,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ BKN,ORL,1,1,BKN,ORL,BKN,W,TRUE,44,83,0.53,18,35,0.5142857142857142,0.773,26,48,0.5416666666666666,240,17,22,11,29,40,29,13,13,17,21,106.4,23,0,3
22400044,Regular Season,2024-11-29,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. LAC,MIN,1,2,LAC,MIN,LAC,W,TRUE,31,75,0.413,15,39,0.38461538461538464,0.8,16,36,0.4444444444444444,240,16,20,11,38,49,25,8,5,22,14,105.6,1,Regular Season,2024-11-29,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ MIN,LAC,1,1,MIN,MIN,LAC,L,FALSE,36,84,0.429,10,31,0.3225806451612903,0.769,26,53,0.49056603773584906,240,10,13,8,31,39,20,17,3,15,16,104.8,-1,1,3
22400045,Regular Season,2024-11-29,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DET,IND,1,1,DET,DET,IND,L,FALSE,41,85,0.482,12,33,0.36363636363636365,0.923,29,52,0.5576923076923077,240,12,13,7,25,32,23,9,4,16,18,107.2,-24,Regular Season,2024-11-29,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ IND,DET,1,0,IND,DET,IND,W,TRUE,48,83,0.578,18,38,0.47368421052631576,0.8,30,45,0.6666666666666666,240,16,20,7,37,44,35,9,5,18,16,111,24,0,3
22400046,Regular Season,2024-11-29,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. TOR,MIA,1,1,TOR,MIA,TOR,W,TRUE,43,94,0.457,21,54,0.3888888888888889,0.824,22,40,0.55,240,14,17,9,24,33,32,10,0,10,19,108,10,Regular Season,2024-11-29,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ MIA,TOR,1,1,MIA,MIA,TOR,L,FALSE,43,80,0.538,11,29,0.3793103448275862,0.824,32,51,0.6274509803921569,240,14,17,10,36,46,34,4,3,19,17,113,-10,1,3
22400047,Regular Season,2024-11-29,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. BOS,CHI,1,2,BOS,BOS,CHI,L,FALSE,48,93,0.516,20,51,0.39215686274509803,0.813,28,42,0.6666666666666666,240,13,16,5,38,43,28,7,2,8,17,109.8,-9,Regular Season,2024-11-29,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ CHI,BOS,3,1,CHI,BOS,CHI,W,TRUE,49,98,0.5,23,54,0.42592592592592593,0.739,26,44,0.5909090909090909,240,17,23,11,40,51,24,6,2,9,13,118.8,9,0,2
22400048,Regular Season,2024-11-29,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. OKC,LAL,1,1,OKC,OKC,LAL,L,FALSE,33,73,0.452,11,38,0.2894736842105263,0.762,22,35,0.6285714285714286,240,16,21,8,39,47,25,4,6,17,18,108.4,-8,Regular Season,2024-11-29,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ LAL,OKC,1,1,LAL,OKC,LAL,W,TRUE,38,93,0.409,13,40,0.325,0.75,25,53,0.4716981132075472,240,12,16,15,32,47,20,12,3,10,17,114.4,8,0,2
22400049,Regular Season,2024-11-29,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. SAC,POR,1,1,SAC,POR,SAC,W,TRUE,46,90,0.511,11,37,0.2972972972972973,0.8,35,53,0.660377358490566,240,12,15,8,32,40,27,10,3,12,17,112.8,9,Regular Season,2024-11-29,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ POR,SAC,1,1,POR,POR,SAC,L,FALSE,35,78,0.449,15,42,0.35714285714285715,0.75,20,36,0.5555555555555556,240,21,28,11,30,41,29,7,4,20,19,117.2,-9,1,2
22400050,Regular Season,2024-12-03,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. PHI,CHA,2,1,PHI,PHI,CHA,L,FALSE,34,77,0.442,13,34,0.38235294117647056,0.821,21,43,0.4883720930232558,240,23,28,15,32,47,22,5,3,19,17,112.4,-6,Regular Season,2024-12-03,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ CHA,PHI,2,0,CHA,PHI,CHA,W,TRUE,38,82,0.463,16,40,0.4,0.9,22,42,0.5238095238095238,240,18,20,8,23,31,26,9,3,12,22,113.2,6,0,2
22400051,Regular Season,2024-12-03,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. WAS,CLE,1,1,WAS,CLE,WAS,W,TRUE,43,89,0.483,16,46,0.34782608695652173,0.64,27,43,0.627906976744186,240,16,25,7,38,45,31,11,4,11,20,111.8,31,Regular Season,2024-12-03,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ CLE,WAS,2,1,CLE,CLE,WAS,L,FALSE,32,83,0.386,4,26,0.15384615384615385,0.76,28,57,0.49122807017543857,240,19,25,13,39,52,18,4,8,21,21,108.4,-31,1,2
22400052,Regular Season,2024-12-03,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. MIL,DET,2,0,MIL,MIL,DET,L,FALSE,40,87,0.46,11,33,0.3333333333333333,0.727,29,54,0.5370370370370371,240,16,22,13,28,41,22,11,7,18,21,107.4,-21,Regular Season,2024-12-03,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,A,MIL @ DET,MIL,2,0,DET,MIL,DET,W,TRUE,45,80,0.563,23,41,0.5609756097560976,0.714,22,39,0.5641025641025641,240,15,21,4,32,36,26,10,6,18,17,106.4,21,0,2
22400053,Regular Season,2024-12-03,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. ORL,NYK,1,1,ORL,NYK,ORL,W,TRUE,43,85,0.506,15,35,0.42857142857142855,1,28,50,0.56,240,20,20,5,34,39,30,6,4,19,25,113,15,Regular Season,2024-12-03,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ NYK,ORL,1,0,NYK,NYK,ORL,L,FALSE,38,87,0.437,9,39,0.23076923076923078,0.84,29,48,0.6041666666666666,240,21,25,9,29,38,20,9,4,16,19,107.4,-15,1,3
22400054,Regular Season,2024-12-03,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. IND,TOR,1,1,IND,TOR,IND,W,TRUE,44,81,0.543,13,33,0.3939393939393939,0.724,31,48,0.6458333333333334,240,21,29,6,36,42,28,9,4,21,26,114.4,11,Regular Season,2024-12-03,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ TOR,IND,1,0,TOR,TOR,IND,L,FALSE,38,84,0.452,12,30,0.4,0.821,26,54,0.48148148148148145,240,23,28,9,25,34,21,8,6,21,23,108.4,-11,1,3
22400055,Regular Season,2024-12-03,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. UTA,OKC,1,1,UTA,OKC,UTA,W,TRUE,53,102,0.52,17,47,0.3617021276595745,0.909,36,55,0.6545454545454545,240,10,11,15,19,34,32,18,3,8,23,120.2,27,Regular Season,2024-12-03,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ OKC,UTA,1,2,OKC,OKC,UTA,L,FALSE,38,70,0.543,13,35,0.37142857142857144,0.773,25,35,0.7142857142857143,240,17,22,11,25,36,21,3,6,29,14,107.6,-27,1,4
22400056,Regular Season,2024-12-03,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. MEM,DAL,1,1,MEM,DAL,MEM,W,TRUE,39,81,0.481,13,32,0.40625,0.682,26,49,0.5306122448979592,240,30,44,14,35,49,24,8,8,25,23,120.8,5,Regular Season,2024-12-03,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,A,MEM @ DAL,MEM,1,1,DAL,DAL,MEM,L,FALSE,45,97,0.464,13,40,0.325,0.929,32,57,0.5614035087719298,240,13,14,13,26,39,27,15,3,19,29,113.4,-5,1,4
22400057,Regular Season,2024-12-03,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. SAS,PHX,2,1,SAS,PHX,SAS,W,TRUE,38,78,0.487,11,32,0.34375,0.81,27,46,0.5869565217391305,240,17,21,2,42,44,26,10,5,14,16,120.2,11,Regular Season,2024-12-03,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,A,SAS @ PHX,SAS,1,1,PHX,PHX,SAS,L,FALSE,35,100,0.35,8,44,0.18181818181818182,0.75,27,56,0.48214285714285715,240,15,20,18,35,53,26,9,2,14,17,106.4,-11,1,5
22400058,Regular Season,2024-12-03,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. GSW,DEN,1,1,GSW,DEN,GSW,W,TRUE,40,79,0.506,11,24,0.4583333333333333,0.8,29,55,0.5272727272727272,240,28,35,4,34,38,32,9,5,15,15,119.8,4,Regular Season,2024-12-03,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ DEN,GSW,2,1,DEN,DEN,GSW,L,FALSE,44,95,0.463,12,38,0.3157894736842105,0.714,32,57,0.5614035087719298,240,15,21,11,37,48,36,12,3,15,25,108.2,-4,1,5
22400059,Regular Season,2024-12-03,Sacramento Kings,1610612758,FALSE,TRUE,FALSE,H,SAC vs. HOU,SAC,1,1,HOU,SAC,HOU,W,TRUE,47,91,0.516,14,30,0.4666666666666667,0.6,33,61,0.5409836065573771,240,12,20,10,24,34,33,7,8,10,20,119.4,9,Regular Season,2024-12-03,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ SAC,HOU,1,1,SAC,SAC,HOU,L,FALSE,41,93,0.441,14,39,0.358974358974359,0.714,27,54,0.5,240,15,21,18,35,53,14,6,1,16,23,108.2,-9,1,5
22400060,Regular Season,2024-12-03,LA Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. POR,LAC,1,0,POR,LAC,POR,W,TRUE,47,85,0.553,19,37,0.5135135135135135,0.824,28,48,0.5833333333333334,240,14,17,11,24,35,29,8,8,14,14,118.2,22,Regular Season,2024-12-03,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ LAC,POR,1,2,LAC,LAC,POR,L,FALSE,41,80,0.513,10,29,0.3448275862068966,0.813,31,51,0.6078431372549019,240,13,16,11,18,29,25,6,4,18,15,108,-22,1,5
22400061,Regular Season,2024-10-22,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. NYK,BOS,120,1,NYK,BOS,NYK,W,TRUE,48,95,0.505,29,61,0.47540983606557374,0.875,19,34,0.5588235294117647,240,7,8,11,29,40,33,6,3,4,15,120.4,23,Regular Season,2024-10-22,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ BOS,NYK,120,2,BOS,BOS,NYK,L,FALSE,43,78,0.551,11,30,0.36666666666666664,0.75,32,48,0.6666666666666666,240,12,16,5,29,34,20,2,3,12,12,106.6,-23,1,5
22400062,Regular Season,2024-10-22,Los Angeles Lakers,1610612747,FALSE,TRUE,FALSE,H,LAL vs. MIN,LAL,120,2,MIN,LAL,MIN,W,TRUE,42,95,0.442,5,30,0.16666666666666666,0.84,37,65,0.5692307692307692,240,21,25,15,31,46,22,7,8,7,22,121.6,7,Regular Season,2024-10-22,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ LAL,MIN,120,1,LAL,LAL,MIN,L,FALSE,35,85,0.412,13,41,0.3170731707317073,0.741,22,44,0.5,240,20,27,12,35,47,17,4,1,16,22,108.6,-7,1,5
22400063,Regular Season,2024-10-23,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,H,DET vs. IND,DET,120,1,IND,IND,DET,L,FALSE,38,88,0.432,9,33,0.2727272727272727,0.857,29,55,0.5272727272727272,240,24,28,12,26,38,22,6,2,14,21,119.6,-6,Regular Season,2024-10-23,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ DET,IND,120,1,DET,IND,DET,W,TRUE,42,83,0.506,9,31,0.2903225806451613,0.88,33,52,0.6346153846153846,240,22,25,7,32,39,32,10,8,15,23,108.6,6,0,4
22400064,Regular Season,2024-10-23,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. BKN,ATL,120,1,BKN,ATL,BKN,W,TRUE,39,80,0.488,9,28,0.32142857142857145,0.717,30,52,0.5769230769230769,240,33,46,12,33,45,25,12,9,16,20,119.6,4,Regular Season,2024-10-23,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ATL,BKN,120,1,ATL,ATL,BKN,L,FALSE,40,91,0.44,17,43,0.3953488372093023,0.76,23,48,0.4791666666666667,240,19,25,12,31,43,21,8,6,19,32,109.6,-4,1,4
22400065,Regular Season,2024-10-23,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. ORL,MIA,120,2,ORL,ORL,MIA,L,FALSE,32,82,0.39,11,34,0.3235294117647059,0.759,21,48,0.4375,240,22,29,9,32,41,24,5,8,11,19,113.6,-19,Regular Season,2024-10-23,Orlando Magic,1610612753,FALSE,TRUE,FALSE,A,ORL @ MIA,ORL,120,1,MIA,ORL,MIA,W,TRUE,41,96,0.427,18,49,0.3673469387755102,0.727,23,47,0.48936170212765956,240,16,22,18,39,57,28,8,8,14,21,111.8,19,0,3
22400066,Regular Season,2024-10-23,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIL,PHI,120,1,MIL,MIL,PHI,L,FALSE,41,98,0.418,8,31,0.25806451612903225,0.704,33,67,0.4925373134328358,240,19,27,17,32,49,18,4,2,10,28,109,-15,Regular Season,2024-10-23,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ PHI,MIL,120,1,PHI,MIL,PHI,W,TRUE,43,80,0.538,16,37,0.43243243243243246,0.71,27,43,0.627906976744186,240,22,31,8,38,46,27,4,9,14,23,114.8,15,0,2
22400067,Regular Season,2024-10-23,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. CLE,TOR,120,1,CLE,CLE,TOR,L,FALSE,36,86,0.419,12,31,0.3870967741935484,0.759,24,55,0.43636363636363634,240,22,29,14,24,38,25,8,6,19,24,108.2,-30,Regular Season,2024-10-23,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ TOR,CLE,120,1,TOR,CLE,TOR,W,TRUE,51,87,0.586,14,30,0.4666666666666667,0.769,37,57,0.6491228070175439,240,20,26,8,28,36,29,10,9,13,22,121.4,30,0,1
22400068,Regular Season,2024-10-23,Houston Rockets,1610612745,FALSE,TRUE,FALSE,H,HOU vs. CHA,HOU,120,1,CHA,CHA,HOU,L,FALSE,38,103,0.369,13,43,0.3023255813953488,0.8,25,60,0.4166666666666667,240,16,20,16,27,43,19,8,4,8,18,107.4,-5,Regular Season,2024-10-23,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ HOU,CHA,120,1,HOU,CHA,HOU,W,TRUE,38,85,0.447,15,39,0.38461538461538464,0.792,23,46,0.5,240,19,24,15,41,56,20,6,10,17,21,120.4,5,0,1
22400069,Regular Season,2024-10-23,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. CHI,NOP,120,1,CHI,NOP,CHI,W,TRUE,45,97,0.464,14,37,0.3783783783783784,0.905,31,60,0.5166666666666667,240,19,21,7,35,42,29,15,10,12,17,108,12,Regular Season,2024-10-23,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ NOP,CHI,120,1,NOP,NOP,CHI,L,FALSE,42,86,0.488,10,34,0.29411764705882354,0.68,32,52,0.6153846153846154,240,17,25,9,38,47,26,4,2,21,16,119.4,-12,1,1
22400070,Regular Season,2024-10-23,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. MEM,UTA,120,1,MEM,MEM,UTA,L,FALSE,40,85,0.471,10,26,0.38461538461538464,0.756,30,59,0.5084745762711864,240,34,45,14,35,49,21,7,9,17,24,113.4,-2,Regular Season,2024-10-23,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ UTA,MEM,120,1,UTA,MEM,UTA,W,TRUE,43,91,0.473,17,45,0.37777777777777777,0.719,26,46,0.5652173913043478,240,23,32,13,28,41,28,7,5,13,35,121.4,2,0,1
22400071,Regular Season,2024-10-23,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. PHX,LAC,120,2,PHX,PHX,LAC,L,FALSE,42,92,0.457,8,29,0.27586206896551724,0.7,34,63,0.5396825396825397,265,21,30,13,38,51,27,9,1,22,29,114.2,-3,Regular Season,2024-10-23,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ LAC,PHX,120,1,LAC,PHX,LAC,W,TRUE,38,78,0.487,15,38,0.39473684210526316,0.735,23,40,0.575,265,25,34,4,38,42,25,12,9,22,23,119.8,3,0,1
22400072,Regular Season,2024-10-23,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. GSW,POR,120,1,GSW,GSW,POR,L,FALSE,36,92,0.391,8,34,0.23529411764705882,0.8,28,58,0.4827586206896552,240,24,30,13,29,42,21,10,4,18,22,113.8,-36,Regular Season,2024-10-23,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ POR,GSW,120,1,POR,GSW,POR,W,TRUE,48,93,0.516,20,48,0.4166666666666667,0.8,28,45,0.6222222222222222,240,24,30,15,42,57,38,13,5,18,27,120.6,36,0,1
22400073,Regular Season,2024-10-24,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. BOS,WAS,120,1,BOS,BOS,WAS,L,FALSE,41,95,0.432,7,36,0.19444444444444445,0.722,34,59,0.576271186440678,240,13,18,10,30,40,27,9,6,15,19,113.2,-20,Regular Season,2024-10-24,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ WAS,BOS,1,1,WAS,BOS,WAS,W,TRUE,42,90,0.467,17,45,0.37777777777777777,0.778,25,45,0.5555555555555556,240,21,27,12,37,49,21,7,3,14,19,123,20,0,1
22400074,Regular Season,2024-10-24,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. SAS,DAL,120,1,SAS,DAL,SAS,W,TRUE,42,102,0.412,19,44,0.4318181818181818,0.739,23,58,0.39655172413793105,240,17,23,17,33,50,27,9,5,10,21,112.6,11,Regular Season,2024-10-24,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ DAL,SAS,120,1,DAL,DAL,SAS,L,FALSE,39,86,0.453,12,36,0.3333333333333333,0.792,27,50,0.54,240,19,24,12,40,52,30,6,5,19,18,122.6,-11,1,1
22400075,Regular Season,2024-10-24,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. OKC,DEN,120,1,OKC,OKC,DEN,L,FALSE,35,98,0.357,7,38,0.18421052631578946,0.714,28,60,0.4666666666666667,240,10,14,17,40,57,29,11,7,16,12,105.2,-15,Regular Season,2024-10-24,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,A,OKC @ DEN,OKC,120,1,DEN,OKC,DEN,W,TRUE,43,101,0.426,8,36,0.2222222222222222,0.667,35,65,0.5384615384615384,240,8,12,13,36,49,23,9,13,12,15,117.8,15,0,1
22400076,Regular Season,2024-10-24,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. MIN,SAC,120,1,MIN,MIN,SAC,L,FALSE,38,82,0.463,11,29,0.3793103448275862,0.8,27,53,0.5094339622641509,240,28,35,4,34,38,21,7,2,9,18,105.6,-2,Regular Season,2024-10-24,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAC,MIN,1,1,SAC,MIN,SAC,W,TRUE,41,86,0.477,20,50,0.4,0.882,21,36,0.5833333333333334,240,15,17,6,36,42,24,3,2,17,24,118,2,0,1
22400077,Regular Season,2024-10-25,Orlando Magic,1610612753,TRUE,FALSE,FALSE,H,ORL vs. BKN,ORL,1,0,BKN,ORL,BKN,W,TRUE,39,75,0.52,15,30,0.5,0.697,24,45,0.5333333333333333,240,23,33,5,34,39,28,10,7,13,19,108,15,Regular Season,2024-10-25,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ ORL,BKN,1,1,ORL,ORL,BKN,L,FALSE,35,83,0.422,14,37,0.3783783783783784,0.81,21,46,0.45652173913043476,240,17,21,8,29,37,22,7,3,19,31,110.2,-15,1,2
22400078,Regular Season,2024-10-25,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. PHI,TOR,1,0,PHI,TOR,PHI,W,TRUE,35,76,0.461,6,23,0.2608695652173913,0.848,29,53,0.5471698113207547,240,39,46,18,36,54,25,11,13,27,34,110.6,8,Regular Season,2024-10-25,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ TOR,PHI,1,1,TOR,TOR,PHI,L,FALSE,29,76,0.382,9,29,0.3103448275862069,0.755,20,47,0.425531914893617,240,40,53,10,18,28,19,11,5,16,32,107.2,-8,1,3
22400079,Regular Season,2024-10-25,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. CHA,ATL,1,1,CHA,ATL,CHA,W,TRUE,39,81,0.481,14,38,0.3684210526315789,0.868,25,43,0.5813953488372093,240,33,38,7,32,39,25,11,9,14,28,111.6,5,Regular Season,2024-10-25,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,A,CHA @ ATL,CHA,1,0,ATL,ATL,CHA,L,FALSE,37,96,0.385,21,51,0.4117647058823529,0.806,16,45,0.35555555555555557,240,25,31,22,31,53,22,7,4,18,28,109.4,-5,1,3
22400080,Regular Season,2024-10-25,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,H,CLE vs. DET,CLE,1,0,DET,CLE,DET,W,TRUE,42,82,0.512,13,34,0.38235294117647056,0.696,29,48,0.6041666666666666,240,16,23,5,34,39,28,13,4,13,15,116.8,12,Regular Season,2024-10-25,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ CLE,DET,1,0,CLE,CLE,DET,L,FALSE,38,81,0.469,13,32,0.40625,0.706,25,49,0.5102040816326531,240,12,17,8,34,42,25,3,5,22,22,109.2,-12,1,4
22400081,Regular Season,2024-10-25,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. IND,NYK,2,2,IND,NYK,IND,W,TRUE,44,84,0.524,12,27,0.4444444444444444,0.793,32,57,0.5614035087719298,240,23,29,11,32,43,19,5,4,12,18,118.4,25,Regular Season,2024-10-25,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ NYK,IND,1,1,NYK,NYK,IND,L,FALSE,41,83,0.494,3,30,0.1,0.65,38,53,0.71698113207547165,240,13,20,9,24,33,28,8,6,16,24,105.4,-25,1,5
22400082,Regular Season,2024-10-25,Houston Rockets,1610612745,TRUE,FALSE,FALSE,H,HOU vs. MEM,HOU,1,0,MEM,HOU,MEM,W,TRUE,43,98,0.439,17,43,0.3953488372093023,0.694,26,55,0.4727272727272727,240,25,36,23,41,64,20,10,4,19,32,120.8,20,Regular Season,2024-10-25,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ HOU,MEM,1,0,HOU,HOU,MEM,L,FALSE,38,91,0.418,10,28,0.35714285714285715,0.611,28,63,0.4444444444444444,240,22,36,14,29,43,24,8,8,19,25,106.8,-20,1,5
22400083,Regular Season,2024-10-25,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. CHI,MIL,1,1,CHI,CHI,MIL,L,FALSE,46,93,0.495,13,40,0.325,0.68,33,53,0.6226415094339622,240,17,25,8,39,47,24,5,3,15,14,122.2,-11,Regular Season,2024-10-25,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ MIL,CHI,1,0,MIL,CHI,MIL,W,TRUE,46,96,0.479,21,47,0.44680851063829785,0.87,25,49,0.5102040816326531,240,20,23,9,37,46,30,10,4,10,17,112,11,0,4
22400084,Regular Season,2024-10-25,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. GSW,UTA,1,2,GSW,GSW,UTA,L,FALSE,29,92,0.315,9,42,0.21428571428571427,0.731,20,50,0.4,240,19,26,14,31,45,18,8,5,22,11,114.4,-41,Regular Season,2024-10-25,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ UTA,GSW,1,1,UTA,GSW,UTA,W,TRUE,51,106,0.481,20,50,0.4,0.833,31,56,0.5535714285714286,240,5,6,19,41,60,35,15,6,15,25,113.4,41,0,3
22400085,Regular Season,2024-10-25,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,H,LAL vs. PHX,LAL,2,0,PHX,LAL,PHX,W,TRUE,40,75,0.533,14,27,0.5185185185185185,0.744,26,48,0.5416666666666666,240,29,39,6,31,37,33,10,5,13,18,116.4,7,Regular Season,2024-10-25,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,A,PHX @ LAL,PHX,1,0,LAL,LAL,PHX,L,FALSE,42,82,0.512,17,37,0.4594594594594595,0.882,25,45,0.5555555555555556,240,15,17,5,29,34,35,8,4,17,26,116.4,-7,1,3
